,comment
5773,واقعا شیک و زیباست و به نسبت قیمتش خیلی عالیه خیلی خوب روی گوشیم سوار شد تنها اشکالش اینه که رد دست روش میمونه
5774,گوشی من رو که هستش رو از صفر تا صد سه بار شا رژ میکنه خود پاور هم ساعته فول شارژ میشه کلا پاور خوش دست و زیبایی هستش
5775,الآن رسید به دستم کار من راه می‌افته باهاش آره اون گوی وسط فلزی نیست و پلاستیکیه ولی اگه باش کشتی نگیرید فکر نکنم به راحتی بشکنه یه اهرم کوچک کنارش داره نفهمیدم برای چیه از بس سفت‌بود بیخیال امتحان کردنش شدم
5776,عالی مسبت به قیمتش
5777,من حدود دو هفته که اینو خریدم تا حالا که خیلی راضی‌بودم اما کانکت کردنش یکم دردسر داره ولی این فقط برای بار اوله وقتی که مودم رو تنظیم و شخصی‌سازی میکنید
5778,واقعا جنس با کیفیتی هست
5779,خیلی عالیه من انداختم هم کیفیتش خوبه هم اندازش
5780,خیلی بد‌بود وقتی آورد بع ضی از کارت‌هایش پاره بود
5781,لطفا یکی منو راهنمایی کنه تو دیجی کالا هم ننوشته‌بودند که این گوشی کابل رو ساپورت نمی‌کنه در ضمن عکس و فیلم‌های تلگرام تو گالری نمیاد واقعا بعد از یک ماه کار با این گوشی کلافه شدم کارایی خیلی پایینی داره
5782,نسبت به قیمت ارزش خرید دارد
5783,سلام این اسپینر یک سیم کارت نانو و کارت حافظه پشتیبانی می‌کند قابلیت تماس و ارسال پیامک دارد بسیار کوچک و کاربردی است
5784,دوستان یک سوال از کسانی که این هاردو دارن دارم با کابل میشه به گوشی وصلش کرد گوشی اندرویدی رو ساپورت میکنه
5785,حتما به خرید یعند هرگز پشیمون نمیشی دیجی کالا بهترین برنامست
5786,سولای برام پیش اومده که اونم اینه که تفاوت رنگ مشکی با قهوه‌ای فقط در رنگ هست یا بیس گیتار قویتر هست و در کل چه تفاوتی داره
5787,هم سبک وراحت هم خوب جای تحرک انگشتان دیگه رو نمیگیره
5788,در یک کلام خیلی خوش بو هستش
5789,من این مینبورد رو برای ریزن جی گرفتم که با آخرین آپدیت این مینبورد کار میکنه ولی به دلیل آپدیت نبودن معمولا داخل گارانتی‌ها فکرش باید کنن رو نمیشناسه و گیر نیاوردم که بتونم مینبورد رو باهاش آپدیت کنم
5790,به جرات می‌تونم بگم این بدترین خرید من از دی جی کالا‌بود سرعت فوق العاده پایین در انتقال اطلاعات که حد اکثر به مگابایت در ثانیه می‌رسه و میشه گفت اصلا نیست بعد از اتقال فایل‌ها به فلش مموری اگر با خرابی یا باز نشدن اونها روبرو شدید اصلا تعجب نکنید
5791,مو رو تا یا ساعت چرب و سنگین میکنه
5792,دوستان اولش باید بگم من این پاور رو چند روزه خریدم و خیلی راضی هستم و مساله مهم اینه که از پریز برق زودتر شارژ میکنه من قبل از خرید از دوستام پاور‌های مختلف رو گرفتم و این از همه بهتر بود
5793,من سه روز پیش دستم رسید ولی اصلا راضی نیستم ظرفیت تلویزیون اینچ رونداره وپایه هاش کشش لازم رونداره
5794,اصلا شبیه عکساش نیست کیفیت لنز هاش خیلی پایینه کلا نخرید
5795,کیفیت خوبی دارد و از خریدم راضی ام
5796,کیفیت بالا نصب آسون محافظ پشت گوشی هم داخلش هست و بسته‌بندی خوب و کاملی داره
5797,این‌ست رو برای عید خریدم واقعاشگفت زده شدم بسیار عالی و کاربردی و فوق العاده تیییییز برخلاف نظر دوستان راست دستی که ناراضی‌بودند باید عرض کنم این چاقو چپ دست و راست دست نداره من راست دست هستم و باهاش بسیارراحت و موافق کار کردم در شگفت‌انگیز یک خرید عالیست من صد در صد پیشنهاد میکنم با تشکر از دیجی
5798,دو روزی هستش این ساعت رو از دیجی خریداری کردم و تو یک کلام باید بگم این ساعت فوق العاده هستش از هر لحاظی ک فکرشو بکنید عالیه خوشگل خوش دست و کاربردی واقعا خوشم اومده ازش و دوسش دارم با اینکه آدمی هستم ک ب شخصه برند سامسونگ رو دوسندارم ولی این ساعت ی چیز دیگس
5799,سلام این ساعت را خریدم خیلی کیفیت خوبی داره زیبا هم هست با سیم کارت سه تا اپراتور تست کردم فقط با همراه اول به اینترنت وصل شد اپ استور گیم هم داره روش وارد شدنش هم به این صورت هست با شماره گیر کد را میزنید و وارد میشید و میتونید بازی دانلود کنید در کل ساعت خیلی خوبی هست
5800,فقط بگم پشیمانم
5801,فقط کسی که با اپل کار کرده باشه میفهمه این گوشی چیه اگه پولش رو دارین در خریدش شک نکنید واقعا واثعا واثعا محشره سه ماهه دستمه هیچ نکته بدی توش ندیدم
5802,من این ساعتو ماه پیش از بیرون خربدم البته با قیمت ارزانتری ساعت شیک و جالبی است
5803,کیفیت عالی سهولت در استفاده
5804,بوی گل یاس عالیههه کسی که عاشق یاس عاشق اینم میشه پخش بو و ماندگاری بالایی داره برای تابستان عطر سنگینی اما زمستان عالیهه
5805,اشتباه نکنید دوربینش عالیه اونایی که میگن تاره با اپدیتی که سامسونگ این ماه داد حل شد بعدشم اصلا هنگی نداره من اسفالت بازی میکنم بدون کوچکترین لگ میاره بالا
5807,هیچاینکه هیچی نداره فقط یه کار دستی برا بچه هاست من دو روزه که رسیده به دستم اما هرچی باهاش ور میرم هیچ چیزی به اسم وای فای نداره هیچی به اسم جی نداره اصلا تم و کاربردای که نوشتن اینجا نیست دو حالت داره یا من بلد نیستم یا واقعا بد هستش اگه کسی میتونه راهنمایی کنه ممنون میشم حالا شاید بگین نسبت به قیمت درسته اما باید چیزای که اینجا میزنن همونا رو داشته باشه نه الکی بگن
